Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M01532013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2013,All Students,27,289,14,51.9,11,40.7,2,7.4,0,0,2,7.4
01M01532014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2014,All Students,18,285,10,55.6,8,44.4,0,0,0,0,0,0
01M01532015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2015,All Students,16,282,9,56.3,5,31.3,2,12.5,0,0,2,12.5
01M01532016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2016,All Students,20,293,10,50,6,30,4,20,0,0,4,20
01M01532017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2017,All Students,27,302,10,37,8,29.6,7,25.9,2,7.4,9,33.3
01M01532018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2018,All Students,20,613,0,0,4,20,13,65,3,15,16,80
01M01532019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,3,2019,All Students,27,606,1,3.7,7,25.9,18,66.7,1,3.7,19,70.4
01M01542013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2013,All Students,20,278,8,40,11,55,1,5,0,0,1,5
01M01542014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2014,All Students,24,284,13,54.2,10,41.7,1,4.2,0,0,1,4.2
01M01542015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2015,All Students,16,288,5,31.3,11,68.8,0,0,0,0,0,0
01M01542016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2016,All Students,15,298,5,33.3,7,46.7,3,20,0,0,3,20
01M01542017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2017,All Students,23,314,1,4.3,12,52.2,9,39.1,1,4.3,10,43.5
01M01542018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2018,All Students,26,611,0,0,8,30.8,12,46.2,6,23.1,18,69.2
01M01542019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,4,2019,All Students,18,607,0,0,4,22.2,11,61.1,3,16.7,14,77.8
01M01552013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2013,All Students,24,284,12,50,11,45.8,1,4.2,0,0,1,4.2
01M01552014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2014,All Students,21,268,15,71.4,5,23.8,0,0,1,4.8,1,4.8
01M01552015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2015,All Students,24,281,14,58.3,9,37.5,1,4.2,0,0,1,4.2
01M01552016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2016,All Students,16,288,8,50,5,31.3,3,18.8,0,0,3,18.8
01M01552017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2017,All Students,17,310,1,5.9,11,64.7,5,29.4,0,0,5,29.4
01M01552018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2018,All Students,21,607,5,23.8,5,23.8,6,28.6,5,23.8,11,52.4
01M01552019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,5,2019,All Students,25,604,6,24,10,40,4,16,5,20,9,36
01M015All Grades2013All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2013,All Students,71,284,34,47.9,33,46.5,4,5.6,0,0,4,5.6
01M015All Grades2014All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2014,All Students,63,279,38,60.3,23,36.5,1,1.6,1,1.6,2,3.2
01M015All Grades2015All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2015,All Students,56,283,28,50,25,44.6,3,5.4,0,0,3,5.4
01M015All Grades2016All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2016,All Students,51,293,23,45.1,18,35.3,10,19.6,0,0,10,19.6
01M015All Grades2017All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2017,All Students,67,308,12,17.9,31,46.3,21,31.3,3,4.5,24,35.8
01M015All Grades2018All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2018,All Students,67,610,5,7.5,17,25.4,31,46.3,14,20.9,45,67.2
01M015All Grades2019All Students,01M015,P.S. 015 ROBERTO CLEMENTE,All Grades,2019,All Students,70,606,7,10,21,30,33,47.1,9,12.9,42,60
01M01932013All Students,01M019,P.S. 019 ASHER LEVY,3,2013,All Students,35,303,11,31.4,18,51.4,4,11.4,2,5.7,6,17.1
01M01932014All Students,01M019,P.S. 019 ASHER LEVY,3,2014,All Students,35,304,10,28.6,10,28.6,14,40,1,2.9,15,42.9
01M01932015All Students,01M019,P.S. 019 ASHER LEVY,3,2015,All Students,28,302,11,39.3,8,28.6,8,28.6,1,3.6,9,32.1
01M01932016All Students,01M019,P.S. 019 ASHER LEVY,3,2016,All Students,33,321,6,18.2,6,18.2,19,57.6,2,6.1,21,63.6
01M01932017All Students,01M019,P.S. 019 ASHER LEVY,3,2017,All Students,28,314,4,14.3,10,35.7,11,39.3,3,10.7,14,50
01M01932018All Students,01M019,P.S. 019 ASHER LEVY,3,2018,All Students,33,602,3,9.1,13,39.4,15,45.5,2,6.1,17,51.5
01M01932019All Students,01M019,P.S. 019 ASHER LEVY,3,2019,All Students,24,606,0,0,8,33.3,15,62.5,1,4.2,16,66.7
01M01942013All Students,01M019,P.S. 019 ASHER LEVY,4,2013,All Students,41,284,20,48.8,17,41.5,4,9.8,0,0,4,9.8
01M01942014All Students,01M019,P.S. 019 ASHER LEVY,4,2014,All Students,34,309,7,20.6,15,44.1,8,23.5,4,11.8,12,35.3
01M01942015All Students,01M019,P.S. 019 ASHER LEVY,4,2015,All Students,32,305,4,12.5,15,46.9,11,34.4,2,6.3,13,40.6
01M01942016All Students,01M019,P.S. 019 ASHER LEVY,4,2016,All Students,29,313,3,10.3,14,48.3,7,24.1,5,17.2,12,41.4
01M01942017All Students,01M019,P.S. 019 ASHER LEVY,4,2017,All Students,32,311,3,9.4,13,40.6,12,37.5,4,12.5,16,50
01M01942018All Students,01M019,P.S. 019 ASHER LEVY,4,2018,All Students,31,597,7,22.6,11,35.5,10,32.3,3,9.7,13,41.9
